LAT,LON,RODOVIA,KM,LOTE
-23.22340465017104,-46.8773524819273,SP330,54,L01
-23.21638414199812,-46.88376703596822,SP330,55,L01
-23.21103574802021,-46.89176655115282,SP330,56,L01
-23.2056845673778,-46.8995339507732,SP330,57,L01
-23.19731124632743,-46.90370751043172,SP330,58,L01
-23.18853542703142,-46.90686589150806,SP330,59,L01
-23.18112033015875,-46.91151087020652,SP330,60,L01
-23.17526570355186,-46.91861833688966,SP330,61,L01
-23.16907973024714,-46.92608732947755,SP330,62,L01
-23.16162175301497,-46.9312201148883,SP330,63,L01
-23.15362375030764,-46.93542671989291,SP330,64,L01
-23.1447551371247,-46.93914203032207,SP330,65,L01
-23.13684596205849,-46.94435756229002,SP330,66,L01
-23.13036440430943,-46.95055265866331,SP330,67,L01
-23.12160167290143,-46.95441559036244,SP330,68,L01
-23.11350514516041,-46.95757783544928,SP330,69,L01
-23.10588532118365,-46.96258205764935,SP330,70,L01
-23.09765188815163,-46.96797315093565,SP330,71,L01
-23.0903014718324,-46.97283078172034,SP330,72,L01
-23.08277511012158,-46.97777616910123,SP330,73,L01
-23.0750969541454,-46.98338832948667,SP330,74,L01
-23.06830432964517,-46.98847818316342,SP330,75,L01
-23.06038907479024,-46.99448060253381,SP330,76,L01
-23.05306145113595,-46.99963067313966,SP330,77,L01
-23.04498175321611,-47.00474695934468,SP330,78,L01
-23.03723737902034,-47.00936013979739,SP330,79,L01
-23.02954798496114,-47.01264653920726,SP330,80,L01
-23.02157769032194,-47.01772726999431,SP330,81,L01
-23.01357791407404,-47.022889140828,SP330,82,L01
-23.00553484667098,-47.02779547947304,SP330,83,L01
-22.99782172746012,-47.03303746449862,SP330,84,L01
-22.99027366796902,-47.03836394164325,SP330,85,L01
-22.9827011992511,-47.04369203314391,SP330,86,L01
-22.97444876715754,-47.04863775698335,SP330,87,L01
-22.96667002460066,-47.05303893385,SP330,88,L01
-22.95894897163507,-47.05746942542563,SP330,89,L01
-22.95085146135046,-47.06204091371981,SP330,90,L01
-22.94283813638731,-47.06661855251549,SP330,91,L01
-22.93509186245767,-47.07122466519274,SP330,92,L01
-22.92962269606523,-47.07915562480154,SP330,93,L01
-22.92480866447134,-47.08688236219892,SP330,94,L01
-22.91871914413048,-47.09493357494051,SP330,95,L01
-22.91194503119187,-47.10090830599485,SP330,96,L01
-22.90462571811807,-47.10735494495958,SP330,97,L01
-22.89635981828089,-47.11065428840329,SP330,98,L01
-22.88789012035065,-47.11305041617294,SP330,99,L01
-22.88056666694994,-47.11744989383348,SP330,100,L01
-22.87396222311457,-47.12467601044646,SP330,101,L01
-22.86767249304685,-47.1317057530723,SP330,102,L01
-22.86228607579381,-47.13934766095227,SP330,103,L01
-22.85744592535298,-47.14759402522896,SP330,104,L01
-22.85193207787436,-47.15653108811422,SP330,105,L01
-22.84720723362524,-47.16341595652037,SP330,106,L01
-22.84002698470453,-47.17038144048561,SP330,107,L01
-22.83286564464046,-47.17711274040268,SP330,108,L01
-22.82737230401036,-47.18401602082901,SP330,109,L01
-22.82287775664429,-47.19249823213468,SP330,110,L01
-22.81816606880988,-47.20122410338226,SP330,111,L01
-22.81383254652341,-47.20892041282156,SP330,112,L01
-22.80711435300854,-47.21635770045397,SP330,113,L01
-22.80035739736338,-47.22217159840397,SP330,114,L01
-22.79217079799553,-47.22629229846854,SP330,115,L01
-22.78352724615454,-47.23061332645403,SP330,116,L01
-22.77514108011828,-47.23483970569246,SP330,117,L01
-22.7688870948176,-47.24136797194377,SP330,118,L01
-22.76340545278977,-47.2477563867187,SP330,119,L01
-22.75686589861814,-47.2546362233312,SP330,120,L01
-22.74961955531656,-47.2621482034473,SP330,121,L01
-22.74362193712366,-47.26841560441297,SP330,122,L01
-22.73876702665691,-47.27610076456907,SP330,123,L01
-22.73464255412773,-47.28480438318891,SP330,124,L01
-22.72827267024347,-47.29202767867018,SP330,125,L01
-22.7195664670345,-47.29466461247052,SP330,126,L01
-22.71101416406857,-47.29788805980811,SP330,127,L01
-22.70405817334628,-47.30347235629528,SP330,128,L01
-22.69678982258751,-47.30946796832563,SP330,129,L01
-22.68773373515025,-47.31089250364162,SP330,130,L01
-22.67863498557798,-47.31086027618705,SP330,131,L01
-22.67068971948668,-47.31345031945299,SP330,132,L01
-22.66320449207502,-47.31861161146895,SP330,133,L01
-22.65486596215588,-47.32312058691978,SP330,134,L01
-22.64628788554216,-47.3265642450326,SP330,135,L01
-22.63823015198199,-47.33016063377629,SP330,136,L01
-22.63094895936671,-47.33654642014798,SP330,137,L01
-22.62440373524741,-47.342626810468,SP330,138,L01
-22.61755268473341,-47.34910039059953,SP330,139,L01
-22.61087741378827,-47.35648838475537,SP330,140,L01
-22.60483363116544,-47.36224305241587,SP330,141,L01
-22.59595531431584,-47.36562995620908,SP330,142,L01
-22.58722401860973,-47.36748734343597,SP330,143,L01
-22.5781614199548,-47.36672804084264,SP330,144,L01
-22.56908010600774,-47.36603126891941,SP330,145,L01
-22.56048414751293,-47.36644277822273,SP330,146,L01
-22.55262632862208,-47.37100234924887,SP330,147,L01
-22.54532363862577,-47.37613196477437,SP330,148,L01
-22.53795431702892,-47.38124220699961,SP330,149,L01
-22.52995683920841,-47.38668535399564,SP330,150,L01
-22.5222621510304,-47.39199401334249,SP330,151,L01
-22.5137027560109,-47.39551411561974,SP330,152,L01
-22.50551367230338,-47.39904071922258,SP330,153,L01
-22.4960539888595,-47.39938848598408,SP330,154,L01
-22.48710570720316,-47.39925584580126,SP330,155,L01
-22.47809905715036,-47.39905909531022,SP330,156,L01
-22.46921464588904,-47.39902636990216,SP330,157,L01
-22.46017952850557,-47.39885812490016,SP330,158,L01
-23.507449,-46.721192,SP348,13,L01
-23.5075109508407,-46.72119164388642,SP348,14,L01
-23.50427551068686,-46.72408532494096,SP348,15,L01
-23.4966661343028,-46.73016211034854,SP348,16,L01
-23.48955044851443,-46.7360268954328,SP348,17,L01
-23.48072628451968,-46.73821608585598,SP348,18,L01
-23.47524989972802,-46.74460061991942,SP348,19,L01
-23.46690230646055,-46.75045418066432,SP348,20,L01
-23.4579232780154,-46.75316655286692,SP348,21,L01
-23.44869282915202,-46.75511089607517,SP348,22,L01
-23.43985999195965,-46.75751160280471,SP348,23,L01
-23.4318767788503,-46.76032741365037,SP348,24,L01
-23.42290117100396,-46.76109538846396,SP348,25,L01
-23.41513130186359,-46.76550875034282,SP348,26,L01
-23.40695112518414,-46.7675918128611,SP348,27,L01
-23.3980516296608,-46.7681215407696,SP348,28,L01
-23.38745768247071,-46.76915530670741,SP348,29,L01
-23.37981914051218,-46.77081615852426,SP348,30,L01
-23.37334335159657,-46.77803063396831,SP348,31,L01
-23.36557518840576,-46.78279611335236,SP348,32,L01
-23.35767322905613,-46.78665821398099,SP348,33,L01
-23.35358468877653,-46.79478301552355,SP348,34,L01
-23.35081818925369,-46.80417910314569,SP348,35,L01
-23.34703994466653,-46.81296624645697,SP348,36,L01
-23.34087883997856,-46.81940163355403,SP348,37,L01
-23.33163130922958,-46.82313247590112,SP348,38,L01
-23.32294051940751,-46.82344832834973,SP348,39,L01
-23.31417833221445,-46.82453418733513,SP348,40,L01
-23.30985495643647,-46.83298680511599,SP348,41,L01
-23.30341252928077,-46.83977048260715,SP348,42,L01
-23.29463359590721,-46.84207210939683,SP348,43,L01
-23.28811150626131,-46.84742651146098,SP348,44,L01
-23.27938844629837,-46.84845919823428,SP348,45,L01
-23.27235905197631,-46.85477479505413,SP348,46,L01
-23.26587392973498,-46.86110293884775,SP348,47,L01
-23.25896792659847,-46.86839718724508,SP348,48,L01
-23.25280460799538,-46.87238730155309,SP348,49,L01
-23.24663944919841,-46.8796339576247,SP348,50,L01
-23.23935483054872,-46.88665257231699,SP348,51,L01
-23.23230741297044,-46.89520051821122,SP348,52,L01
-23.22757446823383,-46.90146059101171,SP348,53,L01
-23.22243162200822,-46.90836493410945,SP348,54,L01
-23.2169158913559,-46.9156590593877,SP348,55,L01
-23.20972922070374,-46.92364515021831,SP348,56,L01
-23.2014568517351,-46.9276723278015,SP348,57,L01
-23.19282973813771,-46.93049873052569,SP348,58,L01
-23.18430018032455,-46.93342407583056,SP348,59,L01
-23.17606875276568,-46.93637669380784,SP348,60,L01
-23.16840191537023,-46.94139633288966,SP348,61,L01
-23.16183128802465,-46.94846387985522,SP348,62,L01
-23.15545089013672,-46.95535770581069,SP348,63,L01
-23.14837294094507,-46.96185737123011,SP348,64,L01
-23.14326336847197,-46.97012811057257,SP348,65,L01
-23.13747343842683,-46.97777259010429,SP348,66,L01
-23.12926291746212,-46.9811912859608,SP348,67,L01
-23.12282634938123,-46.98800719361708,SP348,68,L01
-23.11694480955263,-46.99468284454022,SP348,69,L01
-23.11193687600752,-47.00266467094615,SP348,70,L01
-23.10481804374652,-47.00895537200663,SP348,71,L01
-23.09778025666557,-47.01485240126566,SP348,72,L01
-23.08933685094695,-47.01841366725058,SP348,73,L01
-23.08176205377576,-47.02414795539433,SP348,74,L01
-23.07340875966311,-47.0289803732244,SP348,75,L01
-23.06614233788252,-47.03532245624611,SP348,76,L01
-23.06074968974318,-47.0410337267966,SP348,77,L01
-23.05436032344635,-47.04789787790924,SP348,78,L01
-23.04836841133728,-47.05468399716267,SP348,79,L01
-23.04239504447311,-47.0622281823401,SP348,80,L01
-23.0359216737813,-47.07029161558911,SP348,81,L01
-23.02804204736613,-47.07405515901345,SP348,82,L01
-23.01964018194974,-47.07958294229692,SP348,83,L01
-23.01302033796265,-47.08677046471956,SP348,84,L01
-23.00847564341839,-47.09322034794657,SP348,85,L01
-23.00184091445729,-47.09953881796849,SP348,86,L01
-22.99534840106127,-47.10625423380574,SP348,87,L01
-22.98763547738489,-47.11144664319469,SP348,88,L01
-22.9783242504892,-47.112104021272,SP348,89,L01
-22.97030050770548,-47.11672673327459,SP348,90,L01
-22.9631022367123,-47.12235017927508,SP348,91,L01
-22.95498726039916,-47.12566956416043,SP348,92,L01
-22.94535848764806,-47.12585540885697,SP348,93,L01
-22.93651799698188,-47.12698854022958,SP348,94,L01
-22.92842450883006,-47.12913590021838,SP348,95,L01
-22.92154652794559,-47.1341816668855,SP348,96,L01
-22.921458170029,-47.143526766055,SP348,97,L01
-22.91783775135237,-47.15272903654918,SP348,98,L01
-22.91366106794288,-47.16054045269376,SP348,99,L01
-22.91082460241143,-47.16986233969259,SP348,100,L01
-22.9120429515657,-47.17972505433436,SP348,101,L01
-22.91222578017064,-47.18988991938172,SP348,102,L01
-22.90800467131759,-47.19782962017347,SP348,103,L01
-22.90316727449541,-47.20484736597896,SP348,104,L01
-22.89881998641114,-47.21411241677561,SP348,105,L01
-22.89631805988762,-47.22394191467446,SP348,106,L01
-22.88891206642924,-47.22885586315284,SP348,107,L01
-22.88305394471704,-47.23477095283825,SP348,108,L01
-22.88099808893506,-47.24475059399515,SP348,109,L01
-22.87586716553438,-47.25207186501609,SP348,110,L01
-22.87202341107992,-47.26000279990768,SP348,111,L01
-22.87172810378397,-47.26928635749334,SP348,112,L01
-22.86832563618755,-47.27835375069371,SP348,113,L01
-22.86247291310121,-47.28539096679524,SP348,114,L01
-22.85871258022716,-47.29519983128392,SP348,115,L01
-22.85667216743928,-47.30464680122599,SP348,116,L01
-22.85481050623322,-47.31345579443119,SP348,117,L01
-22.85273414106075,-47.32261333080412,SP348,118,L01
-22.84838777549189,-47.3307418826606,SP348,119,L01
-22.84345648703698,-47.33953884542209,SP348,120,L01
-22.83844319263122,-47.34850926944101,SP348,121,L01
-22.83403207740424,-47.35628583298092,SP348,122,L01
-22.82899446438546,-47.36534289168843,SP348,123,L01
-22.82429788198614,-47.37373526295223,SP348,124,L01
-22.8185545862009,-47.3814125494689,SP348,125,L01
-22.81220406316009,-47.38815846365727,SP348,126,L01
-22.80563480321321,-47.39516348842263,SP348,127,L01
-22.80030477246571,-47.40259355355549,SP348,128,L01
-22.79552674020806,-47.41083599187203,SP348,129,L01
-22.79095248585898,-47.4188259105849,SP348,130,L01
-22.78602793966424,-47.42734688116607,SP348,131,L01
-22.7807335680681,-47.43645110527419,SP348,132,L01
-22.77567556241869,-47.44382209101082,SP348,133,L01
-22.76665543845711,-47.44567014170588,SP348,134,L01
-22.75757505969014,-47.44533451265081,SP348,135,L01
-22.74905343838572,-47.44536128019215,SP348,136,L01
-22.74193092001179,-47.45041856299916,SP348,137,L01
-22.73540424395695,-47.45824269050037,SP348,138,L01
-22.72743485517003,-47.46372479935014,SP348,139,L01
-22.71847997316443,-47.46167485141603,SP348,140,L01
-22.71026586776065,-47.45857074449231,SP348,141,L01
-22.70212585505498,-47.45535753095911,SP348,142,L01
-22.69344972805387,-47.45177801465639,SP348,143,L01
-22.68772376007637,-47.44512308852936,SP348,144,L01
-22.6806240772925,-47.44139175432815,SP348,145,L01
-22.67190173118222,-47.4456562341644,SP348,146,L01
-22.66339367668135,-47.4490736042341,SP348,147,L01
-22.65423628346322,-47.44945389049067,SP348,148,L01
-22.64532540453544,-47.4502141038865,SP348,149,L01
-22.63719178198589,-47.45352957193757,SP348,150,L01
-22.62968323386271,-47.45663560448087,SP348,151,L01
-22.62152068221359,-47.46003297289716,SP348,152,L01
-22.61230287849109,-47.46081404001736,SP348,153,L01
-22.60351889719532,-47.45751621393476,SP348,154,L01
-22.59509638242327,-47.45458267639113,SP348,155,L01
-22.58599962261948,-47.45760246836684,SP348,156,L01
-22.57711856106985,-47.45930322419179,SP348,157,L01
-22.56884856197622,-47.45722639235539,SP348,158,L01
-22.56060369461212,-47.45917066800662,SP348,159,L01
-22.55096207354605,-47.4616945550137,SP348,160,L01
-22.54216847647108,-47.45986184998218,SP348,161,L01
-22.53751060911976,-47.45126501493682,SP348,162,L01
-22.53035609677913,-47.44551454550723,SP348,163,L01
-22.52637776977401,-47.43825629975289,SP348,164,L01
-22.51888512493611,-47.43157477429964,SP348,165,L01
-22.51043935912659,-47.430283046433,SP348,166,L01
-22.50171663342287,-47.42914243518968,SP348,167,L01
-22.49316256677679,-47.42670873605866,SP348,168,L01
-22.48830741215727,-47.41867346964605,SP348,169,L01
-22.48620606109209,-47.40941116338899,SP348,170,L01
-22.4830634009247,-47.40132240775765,SP348,171,L01
-22.47630117005964,-47.39913823317396,SP348,172,L01
-22.46744368855486,-47.39917989313818,SP348,173,L01
-22.86491656197902,-47.13461298874549,SPI102/330,0,L01
-22.8725389152154,-47.13150292431199,SPI102/330,1,L01
-22.881841,-47.130636,SPI102/330,2,L01
-22.88954668448381,-47.13291705112712,SPI102/330,3,L01
-22.89876324916791,-47.1367221726772,SPI102/330,4,L01
-22.90706570497892,-47.13693012839157,SPI102/330,5,L01
-22.91566305329822,-47.1353106206569,SPI102/330,6,L01
-22.91936237493054,-47.13388202437621,SPI102/330,7,L01
-21.39108,-48.459,SP323,0,L03
-21.38301,-48.46330999999999,SP323,1,L03
-21.37477,-48.46742,SP323,2,L03
-21.36678,-48.47171,SP323,3,L03
-21.35835,-48.47588,SP323,4,L03
-21.34999,-48.48034,SP323,5,L03
-21.34175,-48.48445,SP323,6,L03
-21.33367,-48.48876,SP323,7,L03
-21.32505864005017,-48.49306651467035,SP323,8,L03
-21.317342,-48.497214,SP323,9,L03
-21.3091,-48.50135999999999,SP323,10,L03
-21.30125,-48.50557,SP323,11,L03
-21.29275200088711,-48.50981347473408,SP323,12,L03
-21.28481,-48.51412,SP323,13,L03
-21.2768,-48.51816,SP323,14,L03
-21.26896,-48.5233,SP323,15,L03
-21.26416,-48.53120000000001,SP323,16,L03
-21.25976,-48.53991,SP323,17,L03
-21.25475,-48.5479,SP323,18,L03
-21.25003,-48.55613,SP323,19,L03
-21.24299,-48.5649,SP323,20,L03
-21.23711,-48.5722,SP323,21,L03
-21.23094,-48.5794,SP323,22,L03
-21.22498,-48.58689,SP323,23,L03
-21.21889,-48.59414999999999,SP323,24,L03
-21.21293,-48.60151,SP323,25,L03
-21.20681,-48.60879000000001,SP323,26,L03
-21.20068,-48.6164,SP323,27,L03
-21.19427,-48.62307,SP323,28,L03
-21.18631,-48.62751,SP323,29,L03
-21.17819,-48.63177000000001,SP323,30,L03
-21.17024,-48.63607,SP323,31,L03
-21.16179,-48.64047000000001,SP323,32,L03
-21.15366,-48.64486000000001,SP323,33,L03
-21.14529,-48.64915,SP323,34,L03
-21.13734,-48.65358999999999,SP323,35,L03
-21.1291,-48.65783,SP323,36,L03
-21.12076,-48.66244,SP323,37,L03
-21.11256,-48.6667,SP323,38,L03
-21.10451,-48.6711,SP323,39,L03
-21.09642,-48.67521000000001,SP323,40,L03
-21.08837,-48.67977,SP323,41,L03
-21.08015,-48.68404,SP323,42,L03
-21.07206,-48.68848,SP323,43,L03
-21.06426,-48.69298,SP323,44,L03
-20.92589,-48.45487,SP326,380,L03
-20.92578,-48.45457,SP326,380,L03
-20.91749,-48.45761,SP326,381,L03
-20.91733,-48.45729,SP326,381,L03
-20.9089,-48.46042000000001,SP326,382,L03
-20.90884,-48.46003,SP326,382,L03
-20.90021,-48.46325999999999,SP326,383,L03
-20.90013,-48.46305,SP326,383,L03
-20.89129,-48.46612,SP326,384,L03
-20.89116,-48.46582,SP326,384,L03
-20.88224,-48.4691,SP326,385,L03
-20.8821,-48.46876,SP326,385,L03
-20.87345,-48.47192,SP326,386,L03
-20.87317,-48.47167000000001,SP326,386,L03
-20.86481,-48.47474,SP326,387,L03
-20.86469,-48.47442000000001,SP326,387,L03
-20.85609,-48.47759,SP326,388,L03
-20.85602,-48.477232,SP326,388,L03
-20.84754,-48.48036,SP326,389,L03
-20.84749,-48.48001000000001,SP326,389,L03
-20.83893,-48.48314999999999,SP326,390,L03
-20.83871,-48.48286,SP326,390,L03
-20.830223,-48.48598,SP326,391,L03
-20.83012,-48.48564,SP326,391,L03
-20.82152,-48.4888,SP326,392,L03
-20.82143,-48.48848,SP326,392,L03
-20.81275,-48.49166,SP326,393,L03
-20.81262,-48.49133,SP326,393,L03
-20.80393,-48.49453,SP326,394,L03
-20.80384,-48.49423,SP326,394,L03
-20.79565,-48.49719,SP326,395,L03
-20.79559,-48.49693,SP326,395,L03
-20.78704,-48.5002,SP326,396,L03
-20.78693,-48.49988,SP326,396,L03
-20.77852,-48.50341,SP326,397,L03
-20.7784,-48.50308,SP326,397,L03
-20.769959,-48.506645,SP326,398,L03
-20.76989,-48.50636,SP326,398,L03
-20.761708,-48.509729,SP326,399,L03
-20.76158,-48.50942,SP326,399,L03
-20.75318,-48.51288999999999,SP326,400,L03
-20.75303,-48.51261,SP326,400,L03
-20.744534,-48.51617900000001,SP326,401,L03
-20.74448,-48.51581,SP326,401,L03
-20.735986,-48.519363,SP326,402,L03
-20.73592,-48.51901,SP326,402,L03
-20.7274,-48.522566,SP326,403,L03
-20.72724,-48.52229,SP326,403,L03
-20.719157,-48.52568,SP326,404,L03
-20.71904,-48.52533999999999,SP326,404,L03
-20.710526,-48.528791,SP326,405,L03
-20.71046,-48.5285,SP326,405,L03
-20.70203,-48.53199,SP326,406,L03
-20.70187,-48.53170000000001,SP326,406,L03
-20.69357,-48.53527,SP326,407,L03
-20.69304,-48.53505,SP326,407,L03
-20.68444,-48.53864,SP326,408,L03
-20.68434,-48.53831999999999,SP326,408,L03
-20.67649,-48.54161,SP326,409,L03
-20.6764,-48.54131000000001,SP326,409,L03
-20.66822,-48.54473999999999,SP326,410,L03
-20.66814,-48.54441,SP326,410,L03
-20.65953,-48.54798000000001,SP326,411,L03
-20.65949,-48.54762999999999,SP326,411,L03
-20.65129,-48.55108,SP326,412,L03
-20.65117,-48.55072,SP326,412,L03
-20.6419,-48.55454000000001,SP326,413,L03
-20.64179,-48.55427,SP326,413,L03
-20.63541754739294,-48.56037434144236,SP326,414,L03
-20.63533,-48.55991,SP326,414,L03
-20.62703,-48.56355000000001,SP326,415,L03
-20.62692,-48.56323,SP326,415,L03
-20.6185,-48.56680000000001,SP326,416,L03
-20.61838,-48.56647,SP326,416,L03
-20.61004,-48.56999999999999,SP326,417,L03
-20.60998,-48.56966,SP326,417,L03
-20.6012,-48.57333000000001,SP326,418,L03
-20.60108,-48.57299999999999,SP326,418,L03
-20.59267,-48.57657,SP326,419,L03
-20.59255,-48.57623,SP326,419,L03
-20.58442,-48.57966999999999,SP326,420,L03
-20.5843,-48.57939,SP326,420,L03
-20.57579,-48.58291,SP326,421,L03
-20.57563,-48.58261000000001,SP326,421,L03
-20.56749,-48.58607,SP326,422,L03
-20.56741,-48.58572000000001,SP326,422,L03
-20.559,-48.58928000000001,SP326,423,L03
-20.55867,-48.58903999999999,SP326,423,L03
-20.54934,-48.5925,SP326,424,L03
-20.54925,-48.59216,SP326,424,L03
-20.54188,-48.59472,SP326,425,L03
-20.5418,-48.59439,SP326,425,L03
-20.53356,-48.59713,SP326,426,L03
-20.53348,-48.59686,SP326,426,L03
-20.524733,-48.599632,SP326,427,L03
-20.93561,-48.49297,SP351,156,L03
-20.94427,-48.49622,SP351,157,L03
-20.9442,-48.49653,SP351,157,L03
-20.95272,-48.49977000000001,SP351,158,L03
-20.96162,-48.50319,SP351,159,L03
-20.96944,-48.50674999999999,SP351,160,L03
-20.97738,-48.51137,SP351,161,L03
-20.9847,-48.51705,SP351,162,L03
-20.99161,-48.52211,SP351,163,L03
-20.99944,-48.52819,SP351,164,L03
-21.00701,-48.53373000000001,SP351,165,L03
-21.01111,-48.542,SP351,166,L03
-21.01442,-48.55144,SP351,167,L03
-21.01758,-48.56112,SP351,168,L03
-21.02086,-48.5704,SP351,169,L03
-21.02381,-48.57956,SP351,170,L03
-21.02695,-48.58849,SP351,171,L03
-21.02988,-48.59763,SP351,172,L03
-21.03305,-48.60648,SP351,173,L03
-21.03604,-48.61560000000001,SP351,174,L03
-21.03918,-48.62449999999999,SP351,175,L03
-21.04202,-48.63333000000001,SP351,176,L03
-21.04507,-48.64194,SP351,177,L03
-21.04807,-48.65121,SP351,178,L03
-21.05128,-48.66033,SP351,179,L03
-21.05424,-48.66939,SP351,180,L03
-21.05748,-48.67861,SP351,181,L03
-21.06044,-48.68769,SP351,182,L03
-21.06365,-48.69716,SP351,183,L03
-21.06495,-48.7062,SP351,184,L03
-21.06661,-48.71525,SP351,185,L03
-21.06813,-48.72516,SP351,186,L03
-21.06975,-48.73422,SP351,187,L03
-21.07141,-48.74493999999999,SP351,188,L03
-21.0727,-48.75202999999999,SP351,189,L03
-21.07436,-48.76277999999999,SP351,190,L03
-21.07615,-48.77283,SP351,191,L03
-21.07759,-48.78231000000001,SP351,192,L03
-21.07954,-48.79197,SP351,193,L03
-21.08052,-48.80028,SP351,194,L03
-21.08228,-48.80989,SP351,195,L03
-21.08395,-48.82073,SP351,196,L03
-21.08555,-48.8299,SP351,197,L03
-21.08694,-48.83915,SP351,198,L03
-21.08867,-48.84869,SP351,199,L03
-21.09003,-48.85787999999999,SP351,200,L03
-21.09178,-48.86771999999999,SP351,201,L03
-21.09313,-48.87689,SP351,202,L03
-21.09486,-48.88647000000001,SP351,203,L03
-21.09628,-48.89597999999999,SP351,204,L03
-21.09799,-48.90549,SP351,205,L03
-21.09934,-48.91508,SP351,206,L03
-21.10107,-48.92426999999999,SP351,207,L03
-21.10254,-48.93409,SP351,208,L03
-21.10417,-48.94328,SP351,209,L03
-21.10583600613047,-48.95346337360766,SP351,210,L03
-21.10873,-48.9621,SP351,211,L03
-21.10854,-48.96229,SP351,211,L03
-21.11244,-48.97071,SP351,212,L03
-21.11226,-48.97095999999999,SP351,212,L03
-21.11624,-48.97946,SP351,213,L03
-21.1161,-48.97962999999999,SP351,213,L03
-21.11941,-48.98686,SP351,214,L03
-21.11926,-48.98703,SP351,214,L03
-21.12319,-48.99564,SP351,215,L03
-21.12302,-48.99575,SP351,215,L03
-21.12684,-49.00423,SP351,216,L03
-21.12671,-49.00438999999999,SP351,216,L03
-21.13062,-49.01303000000001,SP351,217,L03
-21.13047,-49.01312,SP351,217,L03
-20.9311,-48.45717,SP351,392,L03
-20.93081,-48.45724999999999,SP351,392,L03
-20.931867,-48.46693299999999,SP351,393,L03
-20.93164,-48.46699,SP351,393,L03
-20.93345,-48.47663,SP351,394,L03
-20.93326,-48.47668,SP351,394,L03
-20.9343,-48.48623,SP351,395,L03
-20.93406,-48.4862,SP351,395,L03
-22.4592,-46.80800000000001,SP147,41,L06
-22.4556,-46.81739999999999,SP147,42,L06
-22.4517,-46.82520000000001,SP147,43,L06
-22.4468,-46.8323,SP147,44,L06
-22.4514,-46.8407,SP147,45,L06
-22.4508,-46.85049999999999,SP147,46,L06
-22.4531,-46.85880000000001,SP147,47,L06
-22.4529,-46.86869999999999,SP147,48,L06
-22.4503,-46.8778,SP147,49,L06
-22.4485,-46.8868,SP147,50,L06
-22.4542,-46.8943,SP147,51,L06
-22.4566,-46.9034,SP147,52,L06
-22.456,-46.91299999999999,SP147,53,L06
-22.4549,-46.9226,SP147,54,L06
-22.454,-46.9324,SP147,55,L06
-22.4529,-46.942,SP147,56,L06
-22.4518,-46.9516,SP147,57,L06
-22.4483,-46.96029999999999,SP147,58,L06
-22.4486,-46.9699,SP147,59,L06
-22.4481,-46.9798,SP147,60,L06
-22.441526,-46.98542,SP147,61,L06
-22.43763198969256,-46.98282417799273,SP147,62,L06
-22.439,-46.9909,SP147,63,L06
-22.442599,-46.999889,SP147,64,L06
